"","sofifa_id","player_url","short_name","long_name","player_positions","overall","potential","value_eur","wage_eur","age","dob","height_cm","weight_kg","club_team_id","club_name","league_name","league_level","club_position","club_jersey_number","club_loaned_from","club_joined","club_contract_valid_until","nationality_id","nationality_name","nation_team_id","nation_position","nation_jersey_number","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause_eur","player_tags","player_traits","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","goalkeeping_speed","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","gk","player_face_url","club_logo_url","club_flag_url","nation_logo_url","nation_flag_url"
"11",200145,"https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/220002","Casemiro","Carlos Henrique Venancio Casimiro","CDM",89,89,8.8e+07,310000,29,"1992-02-23",185,84,243,"Real Madrid CF","Spain Primera Division",1,"CDM",14,"","2013-07-11",2025,54,"Brazil",NA,"",NA,"Right",3,2,3,"High/High","Unique","Yes",180400000,"#Engine, #Tackling, #Tactician, #Strength, #Complete Defender","Power Free-Kick, Dives Into Tackles (AI), Long Shot Taker (AI), Team Player",65,73,76,73,86,90,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84,85,88,87,13,14,16,12,12,NA,"76+3","76+3","76+3","72","76","76","76","72","76+3","76+3","76+3","74+3","82+3","82+3","82+3","74+3","80+3","86+3","86+3","86+3","80+3","81+3","86+3","86+3","86+3","81+3","21+3","https://cdn.sofifa.net/players/200/145/22_120.png","https://cdn.sofifa.net/teams/243/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/br.png"
"12",203376,"https://sofifa.com/player/203376/virgil-van-dijk/220002","V. van Dijk","Virgil van Dijk","CB",89,89,8.6e+07,230000,29,"1991-07-08",193,92,9,"Liverpool","English Premier League",1,"LCB",4,"","2018-01-01",2025,34,"Netherlands",105035,"LCB",4,"Right",3,2,4,"Medium/Medium","Unique","Yes",159100000,"#Tackling, #Tactician, #Strength, #Complete Defender","Leadership, Long Passer (AI), Power Header",78,60,71,72,91,84,53,52,87,79,45,70,60,70,86,76,66,88,61,87,53,81,90,69,92,64,83,90,47,65,62,90,92,92,86,13,10,13,11,11,NA,"70+3","70+3","70+3","67","69","69","69","67","70+3","70+3","70+3","70+3","75+3","75+3","75+3","70+3","79+3","84+3","84+3","84+3","79+3","81+3","88+1","88+1","88+1","81+3","20+3","https://cdn.sofifa.net/players/203/376/22_120.png","https://cdn.sofifa.net/teams/9/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/105035/60.png","https://cdn.sofifa.net/flags/nl.png"
"13",208722,"https://sofifa.com/player/208722/sadio-mane/220002","S. Mané","Sadio Mané","LW",89,89,1.01e+08,270000,29,"1992-04-10",175,69,9,"Liverpool","English Premier League",1,"LW",10,"","2016-07-01",2023,136,"Senegal",NA,"",NA,"Right",4,4,4,"High/Medium","Unique","Yes",186900000,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Flair, Speed Dribbler (AI)",91,83,80,89,44,77,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84,42,42,38,10,10,15,7,14,NA,"86+3","86+3","86+3","87","88","88","88","87","87+2","87+2","87+2","86+3","80+3","80+3","80+3","86+3","68+3","65+3","65+3","65+3","68+3","65+3","59+3","59+3","59+3","65+3","19+3","https://cdn.sofifa.net/players/208/722/22_120.png","https://cdn.sofifa.net/teams/9/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/sn.png"
"14",209331,"https://sofifa.com/player/209331/mohamed-salah/220002","M. Salah","Mohamed Salah Ghaly","RW",89,89,1.01e+08,270000,29,"1992-06-15",175,71,9,"Liverpool","English Premier League",1,"RW",11,"","2017-07-01",2023,111,"Egypt",NA,"",NA,"Left",3,4,4,"High/Medium","Unique","Yes",186900000,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",90,87,81,90,45,75,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,38,43,41,14,14,9,11,14,NA,"85+3","85+3","85+3","88","88","88","88","88","87+2","87+2","87+2","87+2","82+3","82+3","82+3","87+2","71+3","68+3","68+3","68+3","71+3","67+3","58+3","58+3","58+3","67+3","22+3","https://cdn.sofifa.net/players/209/331/22_120.png","https://cdn.sofifa.net/teams/9/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/eg.png"
"15",212622,"https://sofifa.com/player/212622/joshua-kimmich/220002","J. Kimmich","Joshua Walter Kimmich","CDM, RB",89,90,1.08e+08,160000,26,"1995-02-08",177,75,21,"FC Bayern München","German 1. Bundesliga",1,"RDM",6,"","2015-07-01",2025,21,"Germany",1337,"RDM",6,"Right",4,3,4,"High/Medium","Lean (170-185)","Yes",186300000,"#Crosser","Leadership, Long Passer (AI), Playmaker (AI)",70,73,86,84,83,79,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15,NA,"77+3","77+3","77+3","82","81","81","81","82","83+3","83+3","83+3","83+3","86+3","86+3","86+3","83+3","85+3","86+3","86+3","86+3","85+3","83+3","81+3","81+3","81+3","83+3","21+3","https://cdn.sofifa.net/players/212/622/22_120.png","https://cdn.sofifa.net/teams/21/60.png","https://cdn.sofifa.net/flags/de.png","https://cdn.sofifa.net/teams/1337/60.png","https://cdn.sofifa.net/flags/de.png"
"16",155862,"https://sofifa.com/player/155862/sergio-ramos-garcia/220002","Sergio Ramos","Sergio Ramos García","CB",88,88,2.4e+07,115000,35,"1986-03-30",184,82,73,"Paris Saint-Germain","French Ligue 1",1,"LCB",4,"","2021-07-08",2023,45,"Spain",1362,"SUB",15,"Right",3,3,4,"High/Medium","Unique","Yes",44400000,"#Aerial Threat, #Tackling, #Tactician, #Complete Defender","Injury Prone, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player",70,70,76,74,88,84,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,84,89,91,11,8,9,7,11,NA,"76+3","76+3","76+3","73","75","75","75","73","75+3","75+3","75+3","74+3","79+3","79+3","79+3","74+3","81+3","85+3","85+3","85+3","81+3","83+3","87+1","87+1","87+1","83+3","18+3","https://cdn.sofifa.net/players/155/862/22_120.png","https://cdn.sofifa.net/teams/73/60.png","https://cdn.sofifa.net/flags/fr.png","https://cdn.sofifa.net/teams/1362/60.png","https://cdn.sofifa.net/flags/es.png"
"17",176580,"https://sofifa.com/player/176580/luis-suarez/220002","L. Suárez","Luis Alberto Suárez Díaz","ST",88,88,44500000,135000,34,"1987-01-24",182,83,240,"Atlético de Madrid","Spain Primera Division",1,"RS",9,"","2020-09-25",2022,60,"Uruguay",NA,"",NA,"Right",4,3,5,"High/Medium","Unique","Yes",91200000,"#Distance Shooter, #Clinical Finisher","Solid Player, Outside Foot Shot",72,90,82,84,47,83,80,93,84,83,90,83,86,82,77,86,76,69,75,92,78,89,69,78,85,88,87,41,91,84,83,87,42,45,38,27,25,31,33,37,NA,"87+1","87+1","87+1","84","86","86","86","84","85+3","85+3","85+3","83+3","80+3","80+3","80+3","83+3","66+3","67+3","67+3","67+3","66+3","63+3","61+3","61+3","61+3","63+3","37+3","https://cdn.sofifa.net/players/176/580/22_120.png","https://cdn.sofifa.net/teams/240/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/uy.png"
"18",182521,"https://sofifa.com/player/182521/toni-kroos/220002","T. Kroos","Toni Kroos","CM",88,88,7.5e+07,310000,31,"1990-01-04",183,76,243,"Real Madrid CF","Spain Primera Division",1,"LCM",8,"","2014-07-17",2023,21,"Germany",NA,"",NA,"Right",5,3,4,"Medium/Medium","Normal (170-185)","Yes",153800000,"#Playmaker, #Distance Shooter, #Crosser, #Complete Midfielder","Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",53,81,91,81,71,68,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,90,73,88,71,73,60,10,11,13,7,10,NA,"77+3","77+3","77+3","80","81","81","81","80","83+3","83+3","83+3","81+3","86+2","86+2","86+2","81+3","77+3","81+3","81+3","81+3","77+3","74+3","71+3","71+3","71+3","74+3","19+3","https://cdn.sofifa.net/players/182/521/22_120.png","https://cdn.sofifa.net/teams/243/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/de.png"
"19",192505,"https://sofifa.com/player/192505/romelu-lukaku/220002","R. Lukaku","Romelu Lukaku Menama","ST",88,88,93500000,260000,28,"1993-05-13",191,94,5,"Chelsea","English Premier League",1,"ST",9,"","2021-08-12",2026,7,"Belgium",1325,"ST",9,"Left",4,3,4,"Medium/Medium","Unique","Yes",173000000,"#Poacher, #Strength, #Complete Forward","Speed Dribbler (AI), Power Header, Team Player",84,87,74,78,39,83,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,30,41,30,8,15,14,7,10,NA,"87+1","87+1","87+1","81","84","84","84","81","80+3","80+3","80+3","80+3","74+3","74+3","74+3","80+3","61+3","59+3","59+3","59+3","61+3","58+3","57+3","57+3","57+3","58+3","19+3","https://cdn.sofifa.net/players/192/505/22_120.png","https://cdn.sofifa.net/teams/5/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1325/60.png","https://cdn.sofifa.net/flags/be.png"
"20",202652,"https://sofifa.com/player/202652/raheem-sterling/220002","R. Sterling","Raheem Sterling","LW, RW",88,89,107500000,290000,26,"1994-12-08",170,69,10,"Manchester City","English Premier League",1,"SUB",7,"","2015-07-14",2023,14,"England",1318,"LW",10,"Right",3,4,4,"High/Medium","Unique","Yes",206900000,"#Speedster, #Dribbler, #Acrobat","Flair, Speed Dribbler (AI)",91,82,79,87,45,66,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,47,53,47,15,12,12,15,9,NA,"81+3","81+3","81+3","87","86","86","86","87","86+3","86+3","86+3","85+3","78+3","78+3","78+3","85+3","69+3","64+3","64+3","64+3","69+3","65+3","55+3","55+3","55+3","65+3","21+3","https://cdn.sofifa.net/players/202/652/22_120.png","https://cdn.sofifa.net/teams/10/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1318/60.png","https://cdn.sofifa.net/flags/gb-eng.png"
"21",212198,"https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/220002","Bruno Fernandes","Bruno Miguel Borges Fernandes","CAM",88,89,107500000,250000,26,"1994-09-08",179,69,11,"Manchester United","English Premier League",1,"CAM",18,"","2020-01-30",2025,38,"Portugal",1354,"LCM",11,"Right",3,4,3,"High/High","Unique","Yes",206900000,"#Playmaker, #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder","Solid Player, Leadership, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",75,86,89,84,70,77,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,72,73,65,12,14,15,8,14,NA,"83+3","83+3","83+3","85","85","85","85","85","87+2","87+2","87+2","86+3","87+2","87+2","87+2","86+3","80+3","80+3","80+3","80+3","80+3","77+3","73+3","73+3","73+3","77+3","21+3","https://cdn.sofifa.net/players/212/198/22_120.png","https://cdn.sofifa.net/teams/11/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1354/60.png","https://cdn.sofifa.net/flags/pt.png"
"22",239085,"https://sofifa.com/player/239085/erling-haaland/220002","E. Haaland","Erling Braut Haaland","ST",88,93,137500000,110000,20,"2000-07-21",194,94,22,"Borussia Dortmund","German 1. Bundesliga",1,"RS",9,"","2020-01-01",2024,36,"Norway",1352,"LS",23,"Left",3,3,4,"High/High","Unique","Yes",244100000,"#Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward","Solid Player, Speed Dribbler (AI)",89,91,65,80,45,88,47,94,69,77,88,78,77,62,51,85,82,94,75,88,72,94,74,82,93,87,85,43,89,71,76,84,44,43,30,7,14,13,11,7,NA,"87+3","87+3","87+3","80","84","84","84","80","81+3","81+3","81+3","78+3","73+3","73+3","73+3","78+3","62+3","63+3","63+3","63+3","62+3","60+3","60+3","60+3","60+3","60+3","19+3","https://cdn.sofifa.net/players/239/085/22_120.png","https://cdn.sofifa.net/teams/22/60.png","https://cdn.sofifa.net/flags/de.png","https://cdn.sofifa.net/teams/1352/60.png","https://cdn.sofifa.net/flags/no.png"
"23",153079,"https://sofifa.com/player/153079/sergio-aguero/220002","S. Agüero","Sergio Leonel Agüero del Castillo","ST",87,87,5.1e+07,260000,33,"1988-06-02",173,70,241,"FC Barcelona","Spain Primera Division",1,"ST",19,"","2021-07-01",2023,52,"Argentina",1369,"SUB",9,"Right",4,4,4,"High/Medium","Unique","Yes",104600000,"#Dribbler, #Clinical Finisher, #Complete Forward","Injury Prone, Chip Shot (AI)",71,89,75,87,33,69,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,74,83,65,24,91,80,75,91,30,29,24,13,15,6,11,14,NA,"86+1","86+1","86+1","83","85","85","85","83","84+3","84+3","84+3","80+3","75+3","75+3","75+3","80+3","57+3","57+3","57+3","57+3","57+3","54+3","50+3","50+3","50+3","54+3","21+3","https://cdn.sofifa.net/players/153/079/22_120.png","https://cdn.sofifa.net/teams/241/60.png","https://cdn.sofifa.net/flags/es.png","https://cdn.sofifa.net/teams/1369/60.png","https://cdn.sofifa.net/flags/ar.png"
"24",177003,"https://sofifa.com/player/177003/luka-modric/220002","L. Modrić","Luka Modrić","CM",87,87,3.2e+07,190000,35,"1985-09-09",172,66,243,"Real Madrid CF","Spain Primera Division",1,"RCM",10,"","2012-08-01",2022,10,"Croatia",NA,"",NA,"Right",4,4,4,"Medium/Medium","Lean (170-185)","Yes",65600000,"#Playmaker, #Crosser, #Acrobat, #Complete Midfielder","Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",73,76,89,88,72,66,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,71,13,9,7,14,9,NA,"76+3","76+3","76+3","83","82","82","82","83","85+2","85+2","85+2","84+3","86+1","86+1","86+1","84+3","81+3","81+3","81+3","81+3","81+3","78+3","72+3","72+3","72+3","78+3","19+3","https://cdn.sofifa.net/players/177/003/22_120.png","https://cdn.sofifa.net/teams/243/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/hr.png"
